price,bedrooms,sqft_living,lat,long,crime_rate
405000.0,2,1160,47.5788,-122.315,822
356250.0,3,2060,47.3261,-122.163,0
550000.0,3,1230,47.6521,-122.4,313
340000.0,2,1160,47.5917,-122.295,863
362865.0,4,2245,47.3555,-122.063,0
1360000.0,4,4120,47.7089,-122.245,0
830000.0,4,3400,47.708,-122.109,0
1598000.0,5,4270,47.6845,-122.207,0
855000.0,4,2890,47.5754,-122.071,0
1205000.0,5,3220,47.6834,-122.2,0
1385000.0,4,4010,47.5528,-122.093,0
400200.0,4,2260,47.4493,-122.281,0
235000.0,2,1140,47.5494,-122.372,656
349950.0,3,1640,47.3539,-122.021,0
659950.0,4,3510,47.4827,-122.131,0
785000.0,3,3010,47.5836,-121.994,0
475000.0,2,1060,47.6386,-122.388,285
263900.0,3,1658,47.3667,-122.307,0
342000.0,3,1960,47.3568,-122.055,0
367899.0,3,2420,47.371,-122.018,0
657044.0,3,3420,47.4739,-122.11,0
359950.0,2,893,47.6187,-122.301,1574
879950.0,4,3020,47.6948,-122.178,0
550000.0,4,2470,47.7685,-122.236,0
279000.0,4,2009,47.2586,-122.2,0
255000.0,3,1530,47.7385,-122.25,0
609500.0,3,1590,47.6691,-122.402,332
420000.0,5,2630,47.5065,-122.171,0
570000.0,4,3230,47.4995,-122.15,0
439000.0,3,1430,47.5648,-122.294,1531
310000.0,3,2242,47.2597,-122.199,0
635000.0,4,2500,47.5902,-122.311,2055
399950.0,3,1230,47.6518,-122.384,592
805000.0,4,3020,47.5407,-121.993,0
1800000.0,4,3480,47.6356,-122.281,214
1205000.0,4,3330,47.6889,-122.352,1230
745000.0,4,3400,47.5066,-122.146,0
329445.0,2,830,47.5828,-122.314,1001
588000.0,5,3110,47.7719,-122.168,0
494815.0,3,1910,47.5445,-122.013,0
591975.0,3,3230,47.5196,-121.878,0
600000.0,5,3380,47.4827,-122.135,0
673000.0,3,2830,47.5606,-122.011,0
889950.0,5,3700,47.5929,-122.057,0
500000.0,4,2520,47.5352,-121.88,0
500000.0,3,1530,47.666,-122.367,1627
890000.0,4,4420,47.5404,-122.073,0
437000.0,3,1460,47.6998,-122.367,490
419700.0,3,1450,47.5694,-122.387,953
394000.0,3,1160,47.5314,-122.392,214
342000.0,3,1640,47.3538,-122.021,0
420000.0,3,1444,47.4104,-122.486,0
580000.0,3,1620,47.6681,-122.355,755
343000.0,2,1100,47.5538,-122.282,966
390000.0,2,1340,47.588,-122.304,1616
274000.0,3,1450,47.3654,-122.021,0
700000.0,4,3040,47.7747,-122.366,2
838000.0,4,2560,47.5535,-122.395,350
300000.0,6,2744,47.2773,-122.216,0
467000.0,3,1420,47.6801,-122.348,647
395000.0,2,700,47.5348,-122.295,246
734000.0,5,4110,47.3375,-122.337,0
480000.0,5,2670,47.4866,-122.155,0
539000.0,3,2130,47.5661,-122.29,1663
459950.0,5,3078,47.3587,-122.163,0
306500.0,2,840,47.5396,-122.387,457
408474.0,3,1800,47.5342,-121.841,0
437000.0,3,2580,47.496,-122.151,0
160797.0,3,1270,47.5671,-122.298,1346
729000.0,4,3065,47.524,-122.2,0
499000.0,3,1861,47.7043,-122.209,0
359950.0,4,2260,47.3726,-122.159,0
929000.0,5,4150,47.6026,-122.06,0
529950.0,2,1500,47.6689,-122.363,1032
461000.0,3,1620,47.5394,-122.027,0
271115.0,2,830,47.5472,-122.384,756
653000.0,4,3120,47.6842,-122.04,0
565000.0,3,1870,47.6512,-122.345,1413
529950.0,3,1240,47.6748,-122.377,1614
585000.0,4,2820,47.7477,-122.236,0
609000.0,3,1630,47.6536,-122.354,1328
267000.0,3,1584,47.3454,-122.214,0
557000.0,4,2840,47.7678,-122.237,0
709950.0,4,3910,47.5389,-121.86,0
625000.0,3,1730,47.653,-122.352,1540
599000.0,3,1840,47.53,-122.073,0
920000.0,4,4030,47.4807,-121.795,0
1285000.0,4,3440,47.6408,-122.307,317
324500.0,4,2110,47.3602,-122.082,0
471500.0,3,2430,47.5158,-121.871,0
1015000.0,4,4690,47.7072,-121.983,0
998000.0,4,3500,47.5481,-122.103,0
262000.0,4,2070,47.4697,-122.267,4
844000.0,4,3350,47.5602,-122.39,1085
745641.0,4,2440,47.7043,-122.114,0
659950.0,5,3010,47.7226,-122.33,250
339989.0,3,2060,47.3706,-122.018,0
352500.0,2,1570,47.5488,-122.364,509
525000.0,3,1580,47.6206,-122.299,1336
1138990.0,5,4280,47.5941,-121.973,0
491000.0,5,2815,47.3424,-122.179,0
675000.0,4,2620,47.5603,-122.013,0
344000.0,3,1250,47.6907,-122.343,1152
530000.0,4,3250,47.4944,-122.15,0
290500.0,4,2510,47.4785,-122.228,1
335000.0,2,1270,47.5646,-122.295,1461
2998000.0,5,6670,47.6409,-122.221,0
379000.0,3,1580,47.545,-122.368,688
385000.0,3,1360,47.6961,-122.349,1554
500012.0,4,2400,47.4799,-122.127,0
366750.0,3,1571,47.7338,-122.309,249
405000.0,2,1405,47.612,-122.295,923
356999.0,3,1010,47.5998,-122.311,3746
590000.0,2,1450,47.665,-122.285,494
294000.0,3,1420,47.5684,-122.314,521
731500.0,4,2650,47.6945,-122.018,0
837219.0,5,3030,47.593,-122.057,0
1600000.0,4,6530,47.664,-121.878,0
798800.0,3,2670,47.5299,-122.203,0
482500.0,2,1170,47.6875,-122.339,813
820000.0,4,3260,47.5115,-122.031,0
319000.0,3,1480,47.728,-122.292,1103
950000.0,3,2700,47.5172,-122.208,0
1267500.0,4,4640,47.531,-122.134,0
378000.0,3,1601,47.719,-122.317,671
3345000.0,5,5350,47.648,-122.218,0
489950.0,3,2540,47.5492,-122.276,665
345000.0,2,1030,47.5397,-122.387,458
510000.0,3,2730,47.3938,-122.321,0
432500.0,4,3172,47.2961,-122.348,0
650000.0,4,3160,47.5075,-122.148,0
750000.0,4,2850,47.6915,-122.177,0
870000.0,4,2780,47.6886,-122.364,794
900000.0,4,3860,47.5934,-121.974,0
664950.0,2,1180,47.6395,-122.329,889
391000.0,3,1410,47.5345,-122.069,0
1800000.0,4,6370,47.5016,-121.905,0
479349.0,5,3223,47.3584,-122.163,0
661000.0,4,2600,47.5402,-122.028,0
379000.0,3,1380,47.6935,-122.342,1209
415000.0,3,1620,47.5401,-122.027,0
375000.0,3,1370,47.6964,-122.341,1293
355000.0,3,1220,47.6972,-122.341,1411
540000.0,3,1280,47.6619,-122.324,2113
290000.0,2,770,47.5644,-122.388,1140
500000.0,3,1210,47.6543,-122.345,1562
416000.0,4,2890,47.3494,-122.044,0
349900.0,3,1580,47.5444,-122.369,646
465000.0,3,1530,47.6018,-122.297,1420
950000.0,4,3670,47.5401,-121.993,0
496800.0,4,1850,47.543,-122.372,609
680000.0,4,2440,47.7321,-122.334,216
920000.0,4,2190,47.6178,-122.29,576
1289990.0,5,4360,47.5923,-121.973,0
825000.0,4,3990,47.6835,-122.045,0
292000.0,3,1270,47.7209,-122.291,1196
576000.0,4,3340,47.495,-122.149,0
670000.0,2,1500,47.6522,-122.346,1508
953007.0,4,3120,47.6762,-122.288,457
399000.0,4,2480,47.3826,-122.036,0
399000.0,2,1110,47.5496,-122.388,601
847093.0,4,2760,47.5819,-122.047,0
599950.0,3,1510,47.669,-122.402,336
499000.0,3,1460,47.6781,-122.374,1062
760000.0,4,3980,47.4803,-121.795,0
1699990.0,4,3320,47.5963,-122.2,0
1033890.0,4,3270,47.6966,-122.133,0
515000.0,4,2670,47.4876,-122.146,0
355000.0,3,1410,47.5345,-122.069,0
319900.0,4,2475,47.3452,-122.21,0
460000.0,3,1600,47.6865,-122.363,848
305000.0,2,1290,47.6968,-122.025,0
280000.0,3,1608,47.2583,-122.203,0
394950.0,2,1300,47.5477,-122.388,567
382000.0,4,2530,47.4919,-122.336,12
560000.0,3,1390,47.6485,-122.334,750
772000.0,3,1640,47.6196,-122.297,1211
324950.0,4,2229,47.3693,-122.286,0
530000.0,3,1790,47.5638,-122.094,0
384000.0,3,990,47.6605,-122.319,3014
719950.0,5,3240,47.5033,-122.193,0
319950.0,2,1280,47.6905,-122.364,815
292000.0,3,1610,47.4497,-122.188,0
1500000.0,6,3670,47.6356,-122.373,722
425000.0,2,1150,47.6534,-122.356,1171
799950.0,5,3760,47.7202,-122.223,0
499000.0,2,1320,47.6689,-122.363,1032
572000.0,4,2700,47.4831,-122.135,0
459000.0,2,1480,47.602,-122.308,3328
529500.0,3,1410,47.5818,-122.402,269
374500.0,4,3135,47.3263,-122.18,0
584000.0,3,1480,47.6376,-122.326,980
1898000.0,4,4020,47.6358,-122.207,0
505000.0,2,1060,47.6369,-122.327,968
565000.0,2,1950,47.5925,-122.302,2058
799000.0,4,3340,47.709,-122.118,0
547000.0,3,1570,47.648,-122.396,380
550000.0,3,1930,47.4692,-122.351,2
250000.0,3,1590,47.3611,-122.047,0
960000.0,4,3720,47.7323,-122.165,0
2950000.0,4,4470,47.6387,-122.405,258
441000.0,2,1290,47.6006,-122.305,2584
265000.0,3,1489,47.3454,-122.214,0
430000.0,3,2075,47.3601,-122.032,0
286800.0,3,1413,47.4222,-122.193,0
375000.0,3,1300,47.5893,-122.317,2162
312500.0,3,1480,47.5555,-122.363,370
850000.0,4,3320,47.5607,-122.031,0
390500.0,3,1530,47.7035,-122.357,707
455000.0,3,1180,47.638,-122.375,727
455000.0,2,1190,47.6675,-122.368,1791
515000.0,3,1300,47.6871,-122.339,796
362500.0,3,1710,47.5459,-122.368,675
460000.0,3,2390,47.4517,-122.084,0
540000.0,4,3510,47.5168,-121.87,0
230000.0,3,1140,47.5638,-122.295,1448
425000.0,2,1320,47.6728,-122.374,1885
298450.0,5,2100,47.3341,-122.304,0
344000.0,4,2400,47.3626,-122.04,0
416286.0,3,1408,47.6856,-122.315,1086
379500.0,4,2560,47.3404,-122.181,0
350000.0,2,1260,47.6994,-122.341,1429
258800.0,2,1290,47.5171,-122.347,407
620000.0,4,2730,47.7222,-122.331,269
295000.0,2,1630,47.5489,-122.363,484
908990.0,4,3530,47.5975,-121.985,0
485230.0,4,2714,47.3522,-122.201,0
475000.0,3,1630,47.5493,-121.998,0
1240420.0,5,5790,47.5388,-122.114,0
635000.0,3,2230,47.5446,-122.017,0
350000.0,3,1380,47.5444,-122.375,635
345000.0,3,1320,47.7162,-122.294,1162
700000.0,2,1490,47.6356,-122.346,1351
490000.0,3,1280,47.6651,-122.368,1660
1299890.0,5,3870,47.6965,-122.134,0
579000.0,2,1280,47.6273,-122.359,2218
552500.0,3,1300,47.6114,-122.31,3252
467000.0,4,2170,47.495,-122.145,0
305000.0,4,1763,47.4213,-122.194,0
212000.0,2,1020,47.704,-122.347,1327
429000.0,4,1840,47.6866,-122.013,0
479950.0,3,1820,47.5433,-122.376,674
825000.0,3,2670,47.6813,-122.372,894
1180000.0,6,6260,47.5947,-122.039,0
250000.0,3,1400,47.3584,-122.083,0
289000.0,2,1160,47.7178,-122.19,0
265000.0,3,1400,47.5134,-122.342,155
344000.0,3,1232,47.7185,-122.317,684
749000.0,4,2700,47.586,-122.383,548
492000.0,4,2550,47.5202,-121.87,0
552500.0,4,3260,47.4829,-122.156,0
653500.0,2,1680,47.6372,-122.324,1026
855000.0,4,2630,47.6775,-122.385,1130
333000.0,3,1260,47.5524,-122.139,0
415000.0,4,2550,47.4916,-122.153,0
445000.0,4,3450,47.4925,-122.273,17
273500.0,3,1550,47.3523,-122.212,0
969990.0,4,4150,47.5802,-122.039,0
1200000.0,5,3900,47.6607,-122.362,1085
430000.0,3,1550,47.6767,-122.291,476
392000.0,4,2130,47.5108,-122.362,225
795000.0,4,2890,47.5456,-122.129,0
457000.0,3,1220,47.6904,-122.37,842
453000.0,4,2502,47.2953,-122.265,0
376000.0,3,1340,47.6973,-122.35,1547
469995.0,4,2350,47.4783,-122.123,0
540000.0,3,1810,47.7169,-122.02,0
555000.0,4,3310,47.515,-121.87,0
445000.0,3,1620,47.5448,-122.288,1019
256950.0,2,1070,47.5212,-122.357,896
297000.0,4,2230,47.3363,-122.211,0
320000.0,4,1970,47.3627,-122.04,0
805000.0,5,4600,47.5381,-121.86,0
799990.0,4,3110,47.705,-122.126,0
680000.0,4,3490,47.774,-122.162,0
395000.0,3,1600,47.5629,-122.297,1248
732000.0,3,1960,47.6764,-122.389,911
163800.0,2,1000,47.5419,-122.271,640
220000.0,2,1000,47.5419,-122.271,640
308625.0,2,1500,47.7293,-122.343,1338
375000.0,3,2424,47.3515,-122.134,0
300000.0,4,2303,47.3258,-122.165,0
284000.0,3,1880,47.3366,-122.052,0
610000.0,2,1210,47.6206,-122.3,1389
955000.0,4,3720,47.688,-122.018,0
982000.0,4,3610,47.6706,-122.173,0
359000.0,3,1360,47.6961,-122.349,1554
779380.0,5,2590,47.7053,-122.113,0
1510000.0,5,4390,47.5785,-122.225,0
635000.0,3,2290,47.5446,-122.017,0
1060000.0,4,3880,47.5408,-121.992,0
389500.0,3,1350,47.549,-122.387,595
359800.0,5,2170,47.5165,-122.346,348
399950.0,3,1296,47.7175,-122.284,421
320000.0,3,1530,47.5555,-122.362,390
255900.0,3,1489,47.3452,-122.217,0
380000.0,4,2130,47.5108,-122.363,216
580000.0,3,1430,47.6353,-122.371,781
545000.0,5,2380,47.5571,-122.357,355
451300.0,3,1420,47.5429,-122.387,513
852880.0,4,3450,47.6072,-122.054,0
305000.0,4,1914,47.43,-122.188,0
295000.0,2,988,47.7123,-122.301,692
261000.0,3,1584,47.3451,-122.214,0
560000.0,4,2630,47.5342,-121.876,0
795000.0,4,3520,47.6869,-122.019,0
384950.0,4,2380,47.3607,-122.038,0
500000.0,3,1410,47.6558,-122.348,1693
640000.0,4,3220,47.5169,-121.886,0
418000.0,4,3266,47.2975,-122.35,0
799000.0,3,2550,47.6955,-122.29,245
552900.0,4,3828,47.2851,-122.277,0
539950.0,3,1670,47.5402,-122.387,476
524225.0,4,3056,47.2905,-122.264,0
424950.0,2,1000,47.6823,-122.327,1081
560000.0,3,1530,47.6783,-122.366,688
715000.0,5,3490,47.7744,-122.225,0
300000.0,5,2760,47.5289,-122.321,462
405000.0,3,1440,47.554,-121.998,0
327000.0,3,1370,47.7302,-122.355,785
859950.0,6,3180,47.6236,-122.023,0
560000.0,4,2720,47.7113,-122.349,1106
379900.0,3,1800,47.5442,-122.371,635
625000.0,3,3220,47.4815,-122.127,0
398096.0,3,2370,47.37,-122.019,0
315000.0,3,1410,47.5582,-122.363,432
939000.0,4,3640,47.7049,-122.125,0
674000.0,3,1920,47.6647,-122.087,0
306000.0,4,2267,47.3384,-122.18,0
2321000.0,5,5780,47.5802,-122.212,0
394950.0,2,1131,47.6912,-122.313,571
914154.0,3,2940,47.5818,-122.047,0
496000.0,3,2180,47.754,-122.215,0
430100.0,3,1400,47.5701,-122.288,1495
449990.0,4,2680,47.4759,-121.734,0
502000.0,4,2680,47.4759,-121.734,0
310000.0,3,1300,47.5328,-122.282,1026
349950.0,4,2796,47.3427,-122.278,0
625000.0,2,1460,47.6853,-122.356,895
1054710.0,4,4210,47.5765,-122.072,0
680000.0,4,2330,47.5525,-121.99,0
828950.0,4,3930,47.5528,-122.076,0
274950.0,3,1608,47.2582,-122.198,0
293000.0,2,1610,47.5184,-122.196,0
795000.0,4,3200,47.5515,-122.0,0
282900.0,4,1710,47.3448,-122.217,0
909950.0,5,3050,47.6819,-122.172,0
922755.0,4,3560,47.6178,-122.055,0
424000.0,4,2650,47.344,-122.269,0
630000.0,3,3490,47.4714,-122.071,0
810000.0,4,4140,47.7647,-122.213,0
256703.0,3,1670,47.1948,-121.975,0
386380.0,3,1720,47.6856,-122.013,0
485000.0,2,1510,47.709,-122.018,0
275000.0,3,1450,47.3665,-122.022,0
370000.0,4,1812,47.4513,-122.202,0
499950.0,2,1060,47.6371,-122.327,933
502000.0,3,1600,47.5934,-122.298,1496
654000.0,3,1530,47.6179,-122.312,4364
575000.0,4,2070,47.5775,-122.41,336
500000.0,4,3630,47.4565,-122.287,9
554000.0,3,2140,47.5368,-122.073,0
360000.0,4,2010,47.5013,-122.147,0
619990.0,4,2630,47.7748,-122.244,0
317500.0,4,2233,47.2599,-122.256,0
564950.0,4,2990,47.7401,-122.226,0
545000.0,2,1240,47.6884,-122.374,851
333700.0,3,2230,47.3359,-122.055,0
1480000.0,3,3700,47.6653,-122.205,0
530000.0,4,2290,47.7727,-122.237,0
396000.0,2,950,47.6714,-122.382,1928
305000.0,2,1120,47.5325,-122.072,0
380000.0,5,2420,47.5241,-122.285,376
305000.0,4,1714,47.429,-122.189,0
440000.0,4,2230,47.5073,-122.168,0
459000.0,4,2530,47.431,-122.335,0
530000.0,3,1550,47.6034,-122.309,3454
600000.0,4,3110,47.4865,-122.143,0
515000.0,3,2100,47.5973,-122.298,1406
275000.0,4,2150,47.3363,-122.215,0
540000.0,3,1630,47.6646,-122.367,1550
445000.0,3,2230,47.5439,-121.88,0
285000.0,3,1320,47.5202,-122.357,852
480000.0,3,1590,47.5893,-122.309,1953
440000.0,5,2610,47.535,-122.284,1001
287450.0,3,1440,47.5123,-122.358,381
507950.0,4,2630,47.5079,-122.158,0
750000.0,3,3390,47.537,-122.185,0
425000.0,3,1400,47.6989,-122.317,604
420000.0,3,1900,47.5675,-122.369,719
394950.0,3,1350,47.5491,-122.387,603
635000.0,4,3420,47.517,-121.876,0
513000.0,3,2150,47.4178,-121.937,0
380000.0,4,2110,47.356,-122.057,0
1130000.0,4,3810,47.699,-122.207,0
540000.0,5,2870,47.7449,-122.192,0
352499.0,2,1240,47.5321,-122.073,0
603000.0,4,3610,47.4283,-122.102,0
685000.0,4,2310,47.7039,-122.36,638
330675.0,4,1930,47.7457,-121.985,0
275000.0,3,1390,47.5323,-122.281,1050
259950.0,3,1578,47.3771,-122.186,0
441000.0,3,1720,47.6927,-121.92,0
1135000.0,5,4700,47.6624,-122.197,0
590000.0,3,1970,47.5816,-122.296,1541
497000.0,3,1460,47.5774,-122.412,314
345500.0,3,1930,47.3518,-122.275,0
562500.0,3,1300,47.6371,-122.327,933
355000.0,3,1445,47.5339,-122.067,0
345000.0,2,860,47.5663,-122.29,1666
478000.0,3,3040,47.51,-122.185,0
391500.0,3,2424,47.3512,-122.135,0
265000.0,2,1084,47.7117,-122.326,1743
395000.0,3,2510,47.5374,-122.357,585
286308.0,2,1220,47.7348,-122.347,1107
370000.0,2,1280,47.5592,-122.284,1131
1079000.0,5,3740,47.6764,-122.392,775
298900.0,3,1852,47.3451,-122.209,0
775000.0,4,2580,47.5416,-121.994,0
790000.0,4,3190,47.501,-121.902,0
1050000.0,3,3400,47.6843,-122.305,561
249000.0,2,1090,47.717,-122.19,0
348000.0,3,2360,47.3564,-122.198,0
358000.0,5,2460,47.3658,-122.037,0
260000.0,5,2025,47.2671,-122.256,0
765000.0,4,4410,47.5392,-121.861,0
739000.0,3,2810,47.7065,-122.118,0
890000.0,5,4490,47.5396,-122.073,0
462000.0,4,3070,47.4487,-122.205,0
380000.0,4,1984,47.36,-122.318,0
770000.0,5,4750,47.3574,-122.318,0
641000.0,4,2760,47.5286,-122.187,0
2300000.0,4,4360,47.5724,-122.104,0
369000.0,4,3060,47.1967,-121.966,0
1112000.0,4,2770,47.6435,-122.354,1052
357000.0,5,2990,47.7384,-122.348,515
650000.0,3,1540,47.6298,-122.321,2173
563500.0,3,1400,47.6534,-122.355,1289
345000.0,3,1680,47.7484,-122.322,5
479950.0,3,2260,47.4593,-122.136,0
660000.0,4,3400,47.5169,-121.884,0
800000.0,4,2930,47.5424,-122.12,0
253101.0,3,1239,47.3689,-122.175,0
555000.0,3,2100,47.562,-122.292,1561
240000.0,4,1200,47.7076,-122.342,1326
380000.0,4,1200,47.7076,-122.342,1326
239000.0,2,680,47.695,-122.343,1289
760000.0,4,2690,47.532,-122.384,344
430000.0,4,2750,47.7327,-121.966,0
660000.0,3,2450,47.6942,-122.016,0
399963.0,4,2620,47.5017,-122.34,22
411000.0,2,1130,47.6023,-122.314,4184
483453.0,4,2790,47.4827,-121.773,0
469950.0,3,1820,47.5432,-122.376,674
504058.0,4,2910,47.4841,-121.772,0
425996.0,4,2568,47.2596,-122.194,0
760005.0,4,3090,47.6057,-122.047,0
699999.0,2,1460,47.6205,-122.299,1362
749950.0,3,2010,47.6088,-122.311,3327
674600.0,4,2610,47.6951,-122.346,1431
450000.0,2,960,47.6489,-122.335,768
272000.0,3,1528,47.3774,-122.186,0
450000.0,2,1310,47.5772,-122.409,338
643950.0,3,1760,47.5633,-122.385,1311
290000.0,3,1420,47.7731,-122.343,8
378000.0,3,1650,47.7108,-122.332,1293
728050.0,3,2320,47.7158,-122.016,0
499160.0,4,2628,47.2904,-122.264,0
536000.0,4,2520,47.7711,-122.168,0
419900.0,5,2880,47.3455,-122.023,0
469000.0,3,1440,47.6908,-122.365,806
374000.0,3,2185,47.3573,-122.202,0
182568.0,4,1500,47.5669,-122.297,1515
334888.0,3,1769,47.3307,-122.188,0
799900.0,4,3650,47.5442,-122.116,0
383000.0,4,2160,47.3494,-122.042,0
580000.0,3,1820,47.6539,-121.959,0
351999.0,3,2370,47.3706,-122.017,0
1325000.0,3,3180,47.6377,-122.342,1000
312000.0,3,1780,47.3568,-122.056,0
674950.0,4,2650,47.5381,-122.046,0
1105000.0,5,3300,47.6467,-122.118,0
415000.0,2,1160,47.6543,-122.358,1115
1250000.0,3,3460,47.5858,-122.393,501
208800.0,3,1390,47.5298,-122.269,1069
452000.0,2,1260,47.6715,-122.384,1791
837000.0,5,2940,47.6879,-122.107,0
780000.0,5,3190,47.7016,-122.103,0
1485000.0,4,3930,47.6646,-122.28,461
1600000.0,5,3570,47.5639,-122.223,0
369946.0,3,2420,47.371,-122.018,0
530000.0,3,3400,47.4878,-122.191,0
386000.0,4,2478,47.3524,-122.175,0
1900000.0,4,3070,47.593,-122.291,481
735000.0,4,3200,47.3443,-122.327,0
1750000.0,5,5790,47.538,-122.114,0
489950.0,3,1590,47.5402,-122.387,476
357500.0,3,1730,47.5344,-122.348,417
329995.0,4,2303,47.2599,-122.283,0
414000.0,3,1790,47.534,-121.841,0
533500.0,3,2490,47.5341,-122.067,0
402395.0,4,2669,47.3262,-122.165,0
725000.0,4,2610,47.5322,-122.076,0
1275000.0,6,6160,47.6094,-122.023,0
239800.0,2,1290,47.5171,-122.346,356
616950.0,5,3560,47.5542,-122.359,369
1258000.0,4,4360,47.5408,-121.994,0
435000.0,3,1230,47.6519,-122.384,592
925000.0,4,3640,47.6328,-122.016,0
631500.0,2,1780,47.6704,-122.358,779
399995.0,3,1140,47.6907,-122.342,1133
369950.0,3,1270,47.6937,-122.342,1206
475000.0,5,2780,47.4879,-122.152,0
353000.0,4,1912,47.3511,-122.275,0
329950.0,4,2300,47.2793,-122.352,0
367000.0,3,2828,47.382,-122.197,0
447500.0,4,2425,47.3003,-122.263,0
595000.0,4,3730,47.6725,-122.33,720
325000.0,1,730,47.5943,-122.299,1618
690000.0,2,1990,47.6264,-122.323,3476
329950.0,3,1300,47.5893,-122.317,2162
399500.0,4,2560,47.4467,-122.287,1
555000.0,5,2450,47.7724,-122.168,0
427000.0,2,1440,47.5607,-122.378,1307
375000.0,3,1140,47.6947,-122.342,1246
499000.0,2,1110,47.6319,-122.362,1419
750000.0,3,2620,47.655,-122.009,0
336900.0,3,1690,47.5388,-122.367,637
555000.0,2,1950,47.5925,-122.302,2058
1275000.0,4,3530,47.6847,-122.2,0
999950.0,4,3310,47.579,-122.389,595
975000.0,5,2620,47.6804,-122.288,395
299000.0,3,1350,47.4214,-122.191,0
479000.0,2,1741,47.7043,-122.209,0
428000.0,3,1650,47.7108,-122.333,1258
409000.0,3,1890,47.6225,-122.058,0
798500.0,3,1950,47.6078,-122.202,0
689000.0,4,4490,47.5389,-121.86,0
375000.0,6,3206,47.369,-122.287,0
775000.0,4,4130,47.3229,-122.045,0
639983.0,5,2800,47.4969,-122.145,0
300000.0,4,1984,47.3514,-122.213,0
627000.0,4,2750,47.4698,-122.121,0
275000.0,3,1740,47.1941,-121.979,0
352800.0,4,1800,47.5167,-122.346,354
565000.0,3,1540,47.6828,-122.346,829
765000.0,4,2030,47.679,-122.375,887
644000.0,4,3310,47.773,-122.161,0
461000.0,3,1270,47.6988,-122.317,538
270500.0,5,2406,47.2615,-122.252,0
640000.0,2,1540,47.6181,-122.318,6284
457000.0,4,2820,47.2958,-122.265,0
355000.0,5,2540,47.5123,-122.316,27
356000.0,2,1230,47.6975,-122.348,1632
425000.0,4,1900,47.543,-122.368,834
562500.0,5,2920,47.4935,-122.145,0
460000.0,3,1450,47.6754,-122.374,1426
790000.0,4,5370,47.3166,-122.046,0
401000.0,3,1270,47.6933,-122.342,1220
1095000.0,3,2550,47.6757,-122.326,1341
850000.0,4,3070,47.7079,-122.107,0
274500.0,3,1450,47.367,-122.019,0
1940000.0,5,4230,47.5933,-122.199,0
808000.0,4,3480,47.6857,-122.045,0
312000.0,3,1490,47.5567,-122.363,391
320000.0,3,1200,47.7046,-122.357,689
410000.0,3,2150,47.7373,-121.969,0
725000.0,3,3690,47.5402,-121.876,0
335000.0,4,1900,47.489,-122.249,24
519990.0,4,1690,47.678,-122.117,0
533112.0,4,2790,47.4842,-121.772,0
274900.0,3,1936,47.2602,-122.246,0
325000.0,2,1150,47.5323,-122.07,0
350000.0,4,2040,47.4991,-122.299,4
550000.0,4,2470,47.7407,-122.226,0
311850.0,4,1890,47.343,-122.056,0
526000.0,3,1626,47.6031,-122.309,3462
375000.0,4,2250,47.356,-122.057,0
299999.0,3,1350,47.5565,-122.363,381
436000.0,3,1460,47.6719,-122.374,2034
303000.0,3,2056,47.338,-122.181,0
525000.0,2,1160,47.6384,-122.373,772
575000.0,3,1384,47.6295,-122.32,2249
420000.0,2,1100,47.6584,-122.35,1540
329950.0,3,2456,47.297,-122.351,0
1830000.0,4,4500,47.559,-122.045,0
1175000.0,4,3780,47.5508,-122.192,0
499950.0,2,1320,47.6689,-122.363,1032
1149000.0,4,5940,47.5443,-121.87,0
400000.0,3,1650,47.515,-121.874,0
246950.0,3,1670,47.1948,-121.975,0
630000.0,3,1610,47.6236,-122.318,4471
561000.0,5,3370,47.4893,-122.146,0
287000.0,4,2660,47.3414,-122.055,0
600000.0,3,1690,47.6397,-122.345,1078
490000.0,3,1620,47.6051,-122.304,2147
330000.0,3,1300,47.5677,-122.314,494
286950.0,4,1610,47.3603,-122.081,0
1550000.0,3,3530,47.641,-122.357,725
880000.0,4,3550,47.6776,-122.161,0
577450.0,3,1730,47.6944,-122.377,684
405000.0,5,2400,47.355,-122.057,0
510000.0,3,1420,47.674,-122.387,1261
465000.0,2,1220,47.6374,-122.388,239
1300000.0,4,2360,47.6198,-122.289,495
609000.0,4,3990,47.488,-122.225,4
336000.0,3,1260,47.6969,-122.343,1422
375000.0,3,1580,47.5455,-122.368,678
294500.0,3,1760,47.4903,-122.166,0
925000.0,5,3420,47.6799,-122.304,457
730000.0,5,2870,47.7075,-122.102,0
280000.0,4,1934,47.2602,-122.252,0
500000.0,3,1220,47.674,-122.387,1261
605000.0,3,2450,47.5439,-121.862,0
379950.0,3,1860,47.7563,-122.316,6
605000.0,3,1500,47.6327,-122.346,1583
720000.0,2,1570,47.6215,-122.2,0
549900.0,3,1280,47.602,-122.311,3978
427000.0,3,3192,47.2956,-122.35,0
492000.0,3,1690,47.6022,-122.311,3977
419190.0,2,1590,47.5441,-122.013,0
650000.0,3,2870,47.7745,-122.225,0
379950.0,4,2580,47.3607,-122.038,0
269800.0,4,1830,47.366,-122.308,0
407000.0,4,2927,47.3737,-122.16,0
580000.0,3,1320,47.6536,-122.341,1415
